2.687988 -0.900086
2.688987 -0.900525
2.689987 -0.900963
2.690987 -0.901400
2.691987 -0.901836
2.692987 -0.902271
2.693987 -0.902705
2.694987 -0.903139
2.695987 -0.903571
2.696987 -0.904003
2.697987 -0.904433
2.698987 -0.904863
2.699987 -0.905292
2.700987 -0.905720
2.701987 -0.906147
2.702986 -0.906573
2.703986 -0.906999
2.704986 -0.907423
2.705986 -0.907846
2.706986 -0.908269
2.707986 -0.908690
2.708986 -0.909111
2.709986 -0.909531
2.710986 -0.909950
2.711986 -0.910368
2.712986 -0.910785
2.713986 -0.911201
2.714986 -0.911616
2.715986 -0.912031
2.716985 -0.912444
2.717985 -0.912856
2.718985 -0.913268
2.719985 -0.913679
2.720985 -0.914088
2.721985 -0.914497
2.722985 -0.914905
2.723985 -0.915312
2.724985 -0.915718
2.725985 -0.916124
2.726985 -0.916528
2.727985 -0.916931
2.728985 -0.917334
2.729985 -0.917735
2.730984 -0.918136
2.731984 -0.918536
2.732984 -0.918934
2.733984 -0.919332
2.734984 -0.919729
2.735984 -0.920125
2.736984 -0.920520
2.737984 -0.920914
2.738984 -0.921308
2.739984 -0.921700
2.740984 -0.922091
2.741984 -0.922482
2.742984 -0.922871
2.743984 -0.923260
2.744983 -0.923648
2.745983 -0.924035
2.746983 -0.924421
2.747983 -0.924806
2.748983 -0.925190
2.749983 -0.925573
2.750983 -0.925955
2.751983 -0.926336
2.752983 -0.926717
2.753983 -0.927096
2.754983 -0.927474
2.755983 -0.927852
2.756983 -0.928229
2.757982 -0.928604
2.758982 -0.928979
2.759982 -0.929353
2.760982 -0.929726
2.761982 -0.930098
2.762982 -0.930469
2.763982 -0.930839
2.764982 -0.931208
2.765982 -0.931576
2.766982 -0.931944
2.767982 -0.932310
2.768982 -0.932676
2.769982 -0.933040
2.770982 -0.933404
2.771981 -0.933766
2.772981 -0.934128
2.773981 -0.934489
2.774981 -0.934849
2.775981 -0.935208
2.776981 -0.935566
2.777981 -0.935923
2.778981 -0.936279
2.779981 -0.936634
2.780981 -0.936988
2.781981 -0.937342
2.782981 -0.937694
2.783981 -0.938046
2.784981 -0.938396
2.785980 -0.938746
2.786980 -0.939094
2.787980 -0.939442
2.788980 -0.939789
2.789980 -0.940135
2.790980 -0.940479
2.791980 -0.940823
2.792980 -0.941166
2.793980 -0.941508
2.794980 -0.941850
2.795980 -0.942190
2.796980 -0.942529
2.797980 -0.942867
2.798980 -0.943205
2.799979 -0.943541
2.800979 -0.943876
2.801979 -0.944211
2.802979 -0.944544
2.803979 -0.944877
2.804979 -0.945209
2.805979 -0.945540
2.806979 -0.945869
2.807979 -0.946198
2.808979 -0.946526
2.809979 -0.946853
2.810979 -0.947179
2.811979 -0.947504
2.812979 -0.947828
2.813978 -0.948151
2.814978 -0.948474
2.815978 -0.948795
2.816978 -0.949115
2.817978 -0.949435
2.818978 -0.949753
2.819978 -0.950070
2.820978 -0.950387
2.821978 -0.950702
2.822978 -0.951017
2.823978 -0.951331
2.824978 -0.951644
2.825978 -0.951955
2.826977 -0.952266
2.827977 -0.952576
2.828977 -0.952885
2.829977 -0.953193
2.830977 -0.953500
2.831977 -0.953806
2.832977 -0.954111
2.833977 -0.954415
2.834977 -0.954719
2.835977 -0.955021
2.836977 -0.955322
2.837977 -0.955622
2.838977 -0.955922
2.839977 -0.956220
2.840976 -0.956518
2.841976 -0.956814
2.842976 -0.957110
2.843976 -0.957404
2.844976 -0.957698
2.845976 -0.957991
2.846976 -0.958282
2.847976 -0.958573
2.848976 -0.958863
2.849976 -0.959152
2.850976 -0.959440
2.851976 -0.959727
2.852976 -0.960013
2.853976 -0.960298
2.854975 -0.960582
2.855975 -0.960865
2.856975 -0.961147
2.857975 -0.961428
2.858975 -0.961708
2.859975 -0.961987
2.860975 -0.962266
2.861975 -0.962543
2.862975 -0.962820
2.863975 -0.963095
2.864975 -0.963369
2.865975 -0.963643
2.866975 -0.963915
2.867975 -0.964187
2.868974 -0.964457
2.869974 -0.964727
2.870974 -0.964996
2.871974 -0.965263
2.872974 -0.965530
2.873974 -0.965796
2.874974 -0.966061
2.875974 -0.966324
2.876974 -0.966587
2.877974 -0.966849
2.878974 -0.967110
2.879974 -0.967370
2.880974 -0.967629
2.881974 -0.967887
2.882973 -0.968144
2.883973 -0.968400
2.884973 -0.968655
2.885973 -0.968910
2.886973 -0.969163
2.887973 -0.969415
2.888973 -0.969666
2.889973 -0.969916
2.890973 -0.970166
2.891973 -0.970414
2.892973 -0.970661
2.893973 -0.970908
2.894973 -0.971153
2.895972 -0.971398
2.896972 -0.971641
2.897972 -0.971884
2.898972 -0.972125
2.899972 -0.972366
2.900972 -0.972605
2.901972 -0.972844
2.902972 -0.973082
2.903972 -0.973318
2.904972 -0.973554
2.905972 -0.973789
2.906972 -0.974023
2.907972 -0.974255
2.908972 -0.974487
2.909971 -0.974718
2.910971 -0.974948
2.911971 -0.975177
2.912971 -0.975405
2.913971 -0.975631
2.914971 -0.975857
2.915971 -0.976082
2.916971 -0.976306
2.917971 -0.976529
2.918971 -0.976752
2.919971 -0.976973
2.920971 -0.977193
2.921971 -0.977412
2.922971 -0.977630
2.923970 -0.977847
2.924970 -0.978063
2.925970 -0.978279
2.926970 -0.978493
2.927970 -0.978706
2.928970 -0.978918
2.929970 -0.979130
2.930970 -0.979340
2.931970 -0.979549
2.932970 -0.979758
2.933970 -0.979965
2.934970 -0.980172
2.935970 -0.980377
2.936970 -0.980581
2.937969 -0.980785
2.938969 -0.980987
2.939969 -0.981189
2.940969 -0.981389
2.941969 -0.981589
2.942969 -0.981788
2.943969 -0.981985
2.944969 -0.982182
2.945969 -0.982377
2.946969 -0.982572
2.947969 -0.982766
2.948969 -0.982958
2.949969 -0.983150
2.950969 -0.983341
2.951968 -0.983530
2.952968 -0.983719
2.953968 -0.983907
2.954968 -0.984094
2.955968 -0.984279
2.956968 -0.984464
2.957968 -0.984648
2.958968 -0.984831
2.959968 -0.985013
2.960968 -0.985193
2.961968 -0.985373
2.962968 -0.985552
2.963968 -0.985730
2.964967 -0.985907
2.965967 -0.986083
2.966967 -0.986258
2.967967 -0.986432
2.968967 -0.986605
2.969967 -0.986777
2.970967 -0.986948
2.971967 -0.987118
2.972967 -0.987287
2.973967 -0.987455
2.974967 -0.987622
2.975967 -0.987788
2.976967 -0.987953
2.977967 -0.988117
2.978966 -0.988280
2.979966 -0.988442
2.980966 -0.988604
2.981966 -0.988764
2.982966 -0.988923
2.983966 -0.989081
2.984966 -0.989238
2.985966 -0.989394
2.986966 -0.989550
2.987966 -0.989704
2.988966 -0.989857
2.989966 -0.990009
2.990966 -0.990161
2.991966 -0.990311
2.992965 -0.990460
2.993965 -0.990608
2.994965 -0.990756
2.995965 -0.990902
2.996965 -0.991047
2.997965 -0.991192
2.998965 -0.991335
2.999965 -0.991477
3.000965 -0.991618
3.001965 -0.991759
3.002965 -0.991898
3.003965 -0.992037
3.004965 -0.992174
3.005965 -0.992310
3.006964 -0.992446
3.007964 -0.992580
3.008964 -0.992713
3.009964 -0.992846
3.010964 -0.992977
3.011964 -0.993108
3.012964 -0.993237
3.013964 -0.993366
3.014964 -0.993493
3.015964 -0.993619
3.016964 -0.993745
3.017964 -0.993869
3.018964 -0.993993
3.019964 -0.994115
3.020963 -0.994237
3.021963 -0.994357
3.022963 -0.994477
3.023963 -0.994595
3.024963 -0.994713
3.025963 -0.994829
3.026963 -0.994945
3.027963 -0.995059
3.028963 -0.995173
3.029963 -0.995285
3.030963 -0.995397
3.031963 -0.995507
3.032963 -0.995617
3.033962 -0.995725
3.034962 -0.995833
3.035962 -0.995939
3.036962 -0.996045
3.037962 -0.996150
3.038962 -0.996253
3.039962 -0.996356
3.040962 -0.996457
3.041962 -0.996558
3.042962 -0.996657
3.043962 -0.996756
3.044962 -0.996854
3.045962 -0.996950
3.046962 -0.997046
3.047961 -0.997140
3.048961 -0.997234
3.049961 -0.997327
3.050961 -0.997418
3.051961 -0.997509
3.052961 -0.997598
3.053961 -0.997687
3.054961 -0.997775
3.055961 -0.997861
3.056961 -0.997947
3.057961 -0.998032
3.058961 -0.998115
3.059961 -0.998198
3.060961 -0.998279
3.061960 -0.998360
3.062960 -0.998440
3.063960 -0.998518
3.064960 -0.998596
3.065960 -0.998673
3.066960 -0.998748
3.067960 -0.998823
3.068960 -0.998896
3.069960 -0.998969
3.070960 -0.999041
3.071960 -0.999111
3.072960 -0.999181
3.073960 -0.999250
3.074960 -0.999317
3.075959 -0.999384
3.076959 -0.999450
3.077959 -0.999514
3.078959 -0.999578
3.079959 -0.999641
3.080959 -0.999702
3.081959 -0.999763
3.082959 -0.999822
3.083959 -0.999881
3.084959 -0.999939
3.085959 -0.999995
3.086959 -1.000051
3.087959 -1.000106
3.088959 -1.000159
3.089958 -1.000212
3.090958 -1.000264
3.091958 -1.000314
3.092958 -1.000364
3.093958 -1.000412
3.094958 -1.000460
3.095958 -1.000507
3.096958 -1.000552
3.097958 -1.000597
3.098958 -1.000641
3.099958 -1.000683
3.100958 -1.000725
3.101958 -1.000766
3.102957 -1.000805
3.103957 -1.000844
3.104957 -1.000882
3.105957 -1.000918
3.106957 -1.000954
3.107957 -1.000989
3.108957 -1.001022
3.109957 -1.001055
3.110957 -1.001086
3.111957 -1.001117
3.112957 -1.001147
3.113957 -1.001175
3.114957 -1.001203
3.115957 -1.001230
3.116956 -1.001255
3.117956 -1.001280
3.118956 -1.001304
3.119956 -1.001326
3.120956 -1.001348
3.121956 -1.001368
3.122956 -1.001388
3.123956 -1.001407
3.124956 -1.001424
3.125956 -1.001441
3.126956 -1.001456
3.127956 -1.001471
3.128956 -1.001485
3.129956 -1.001497
3.130955 -1.001509
3.131955 -1.001520
3.132955 -1.001529
3.133955 -1.001538
3.134955 -1.001545
3.135955 -1.001552
3.136955 -1.001558
3.137955 -1.001562
3.138955 -1.001566
3.139955 -1.001568
3.140955 -1.001570
3.141955 -1.001571
3.142955 -1.001570
3.143955 -1.001569
3.144954 -1.001566
3.145954 -1.001563
3.146954 -1.001559
3.147954 -1.001553
3.148954 -1.001547
3.149954 -1.001539
3.150954 -1.001531
3.151954 -1.001521
3.152954 -1.001511
3.153954 -1.001500
3.154954 -1.001487
3.155954 -1.001474
3.156954 -1.001459
3.157954 -1.001444
3.158953 -1.001428
3.159953 -1.001410
3.160953 -1.001392
3.161953 -1.001372
3.162953 -1.001352
3.163953 -1.001330
3.164953 -1.001308
3.165953 -1.001284
3.166953 -1.001260
3.167953 -1.001235
3.168953 -1.001208
3.169953 -1.001181
3.170953 -1.001152
3.171952 -1.001123
3.172952 -1.001092
3.173952 -1.001061
3.174952 -1.001029
3.175952 -1.000995
3.176952 -1.000961
3.177952 -1.000925
3.178952 -1.000889
3.179952 -1.000851
3.180952 -1.000813
3.181952 -1.000773
3.182952 -1.000733
3.183952 -1.000691
3.184952 -1.000649
3.185951 -1.000605
3.186951 -1.000561
3.187951 -1.000516
3.188951 -1.000469
3.189951 -1.000422
3.190951 -1.000373
3.191951 -1.000324
3.192951 -1.000273
3.193951 -1.000222
3.194951 -1.000169
3.195951 -1.000116
3.196951 -1.000061
3.197951 -1.000006
3.198951 -0.999949
3.199950 -0.999892
3.200950 -0.999833
3.201950 -0.999774
3.202950 -0.999714
3.203950 -0.999652
3.204950 -0.999590
3.205950 -0.999526
3.206950 -0.999462
3.207950 -0.999396
3.208950 -0.999330
3.209950 -0.999262
3.210950 -0.999194
3.211950 -0.999124
3.212950 -0.999054
3.213949 -0.998982
3.214949 -0.998910
3.215949 -0.998837
3.216949 -0.998762
3.217949 -0.998687
3.218949 -0.998610
3.219949 -0.998533
3.220949 -0.998454
3.221949 -0.998375
3.222949 -0.998294
3.223949 -0.998213
3.224949 -0.998131
3.225949 -0.998047
3.226948 -0.997963
3.227948 -0.997877
3.228948 -0.997791
3.229948 -0.997703
3.230948 -0.997615
3.231948 -0.997525
3.232948 -0.997435
3.233948 -0.997344
3.234948 -0.997251
3.235948 -0.997158
3.236948 -0.997063
3.237948 -0.996968
3.238948 -0.996871
3.239948 -0.996774
3.240947 -0.996676
3.241947 -0.996576
3.242947 -0.996476
3.243947 -0.996374
3.244947 -0.996272
3.245947 -0.996169
3.246947 -0.996064
3.247947 -0.995959
3.248947 -0.995853
3.249947 -0.995745
3.250947 -0.995637
3.251947 -0.995527
3.252947 -0.995417
3.253947 -0.995306
3.254946 -0.995193
3.255946 -0.995080
3.256946 -0.994966
3.257946 -0.994850
3.258946 -0.994734
3.259946 -0.994617
3.260946 -0.994498
3.261946 -0.994379
3.262946 -0.994259
3.263946 -0.994137
3.264946 -0.994015
3.265946 -0.993892
3.266946 -0.993767
3.267946 -0.993642
3.268945 -0.993516
3.269945 -0.993389
3.270945 -0.993260
3.271945 -0.993131
3.272945 -0.993001
3.273945 -0.992870
3.274945 -0.992737
3.275945 -0.992604
3.276945 -0.992470
3.277945 -0.992335
3.278945 -0.992198
3.279945 -0.992061
3.280945 -0.991923
3.281945 -0.991784
3.282944 -0.991644
3.283944 -0.991503
3.284944 -0.991360
3.285944 -0.991217
3.286944 -0.991073
3.287944 -0.990928
3.288944 -0.990782
3.289944 -0.990635
3.290944 -0.990487
3.291944 -0.990338
3.292944 -0.990187
3.293944 -0.990036
3.294944 -0.989884
3.295943 -0.989731
3.296943 -0.989577
3.297943 -0.989422
3.298943 -0.989266
3.299943 -0.989109
3.300943 -0.988951
3.301943 -0.988792
3.302943 -0.988632
3.303943 -0.988471
3.304943 -0.988309
3.305943 -0.988146
3.306943 -0.987982
3.307943 -0.987817
3.308943 -0.987652
3.309942 -0.987485
3.310942 -0.987317
3.311942 -0.987148
3.312942 -0.986978
3.313942 -0.986807
3.314942 -0.986635
3.315942 -0.986462
3.316942 -0.986289
3.317942 -0.986114
3.318942 -0.985938
3.319942 -0.985761
3.320942 -0.985584
3.321942 -0.985405
3.322942 -0.985225
3.323941 -0.985044
3.324941 -0.984863
3.325941 -0.984680
3.326941 -0.984496
3.327941 -0.984312
3.328941 -0.984126
3.329941 -0.983939
3.330941 -0.983752
3.331941 -0.983563
3.332941 -0.983374
3.333941 -0.983183
3.334941 -0.982992
3.335941 -0.982799
3.336941 -0.982605
3.337940 -0.982411
3.338940 -0.982216
3.339940 -0.982019
3.340940 -0.981822
3.341940 -0.981623
3.342940 -0.981424
3.343940 -0.981223
3.344940 -0.981022
3.345940 -0.980820
3.346940 -0.980616
3.347940 -0.980412
3.348940 -0.980207
3.349940 -0.980001
3.350940 -0.979793
3.351939 -0.979585
3.352939 -0.979376
3.353939 -0.979166
3.354939 -0.978955
3.355939 -0.978742
3.356939 -0.978529
3.357939 -0.978315
3.358939 -0.978100
3.359939 -0.977884
3.360939 -0.977667
3.361939 -0.977449
3.362939 -0.977230
3.363939 -0.977010
3.364938 -0.976789
3.365938 -0.976567
3.366938 -0.976344
3.367938 -0.976120
3.368938 -0.975896
3.369938 -0.975670
3.370938 -0.975443
3.371938 -0.975215
3.372938 -0.974986
3.373938 -0.974757
3.374938 -0.974526
3.375938 -0.974294
3.376938 -0.974062
3.377938 -0.973828
3.378937 -0.973593
3.379937 -0.973358
3.380937 -0.973121
3.381937 -0.972884
3.382937 -0.972645
3.383937 -0.972406
3.384937 -0.972165
3.385937 -0.971924
3.386937 -0.971681
3.387937 -0.971438
3.388937 -0.971194
3.389937 -0.970948
3.390937 -0.970702
3.391937 -0.970455
3.392936 -0.970207
3.393936 -0.969957
3.394936 -0.969707
3.395936 -0.969456
3.396936 -0.969204
3.397936 -0.968951
3.398936 -0.968697
3.399936 -0.968442
3.400936 -0.968186
3.401936 -0.967929
3.402936 -0.967671
3.403936 -0.967412
3.404936 -0.967152
3.405936 -0.966892
3.406935 -0.966630
3.407935 -0.966367
3.408935 -0.966103
3.409935 -0.965839
3.410935 -0.965573
3.411935 -0.965306
3.412935 -0.965039
3.413935 -0.964770
3.414935 -0.964501
3.415935 -0.964230
3.416935 -0.963959
3.417935 -0.963686
3.418935 -0.963413
3.419935 -0.963139
3.420934 -0.962863
3.421934 -0.962587
3.422934 -0.962310
3.423934 -0.962032
3.424934 -0.961753
3.425934 -0.961473
3.426934 -0.961191
3.427934 -0.960909
3.428934 -0.960626
3.429934 -0.960342
3.430934 -0.960057
3.431934 -0.959772
3.432934 -0.959485
3.433933 -0.959197
3.434933 -0.958908
3.435933 -0.958619
3.436933 -0.958328
3.437933 -0.958036
3.438933 -0.957744
3.439933 -0.957450
3.440933 -0.957156
3.441933 -0.956860
3.442933 -0.956564
3.443933 -0.956266
3.444933 -0.955968
3.445933 -0.955669
3.446933 -0.955369
3.447932 -0.955067
3.448932 -0.954765
3.449932 -0.954462
3.450932 -0.954158
3.451932 -0.953853
3.452932 -0.953547
3.453932 -0.953240
3.454932 -0.952932
3.455932 -0.952624
3.456932 -0.952314
3.457932 -0.952003
3.458932 -0.951691
3.459932 -0.951379
3.460932 -0.951065
3.461931 -0.950751
3.462931 -0.950435
3.463931 -0.950119
3.464931 -0.949801
3.465931 -0.949483
3.466931 -0.949164
3.467931 -0.948843
3.468931 -0.948522
3.469931 -0.948200
3.470931 -0.947877
3.471931 -0.947553
3.472931 -0.947228
3.473931 -0.946902
3.474931 -0.946575
3.475930 -0.946247
3.476930 -0.945919
3.477930 -0.945589
3.478930 -0.945258
3.479930 -0.944926
3.480930 -0.944594
3.481930 -0.944260
3.482930 -0.943926
3.483930 -0.943591
3.484930 -0.943254
3.485930 -0.942917
3.486930 -0.942579
3.487930 -0.942240
3.488930 -0.941899
3.489929 -0.941558
3.490929 -0.941216
3.491929 -0.940873
3.492929 -0.940530
3.493929 -0.940185
3.494929 -0.939839
3.495929 -0.939492
3.496929 -0.939145
3.497929 -0.938796
3.498929 -0.938447
3.499929 -0.938096
3.500929 -0.937745
3.501929 -0.937392
3.502928 -0.937039
3.503928 -0.936685
3.504928 -0.936330
3.505928 -0.935974
3.506928 -0.935617
3.507928 -0.935259
3.508928 -0.934900
3.509928 -0.934540
3.510928 -0.934179
3.511928 -0.933817
3.512928 -0.933455
3.513928 -0.933091
3.514928 -0.932727
3.515928 -0.932361
3.516927 -0.931995
3.517927 -0.931628
3.518927 -0.931259
3.519927 -0.930890
3.520927 -0.930520
3.521927 -0.930149
3.522927 -0.929777
3.523927 -0.929404
3.524927 -0.929030
3.525927 -0.928656
3.526927 -0.928280
3.527927 -0.927903
3.528927 -0.927526
3.529927 -0.927148
3.530926 -0.926768
3.531926 -0.926388
3.532926 -0.926007
3.533926 -0.925624
3.534926 -0.925241
3.535926 -0.924857
3.536926 -0.924472
3.537926 -0.924086
3.538926 -0.923700
3.539926 -0.923312
3.540926 -0.922923
3.541926 -0.922534
3.542926 -0.922143
3.543926 -0.921752
3.544925 -0.921360
3.545925 -0.920966
3.546925 -0.920572
3.547925 -0.920177
3.548925 -0.919781
3.549925 -0.919384
3.550925 -0.918986
3.551925 -0.918587
3.552925 -0.918188
3.553925 -0.917787
3.554925 -0.917386
3.555925 -0.916983
3.556925 -0.916580
3.557925 -0.916175
3.558924 -0.915770
3.559924 -0.915364
3.560924 -0.914957
3.561924 -0.914549
3.562924 -0.914140
3.563924 -0.913731
3.564924 -0.913320
3.565924 -0.912908
3.566924 -0.912496
3.567924 -0.912082
3.568924 -0.911668
3.569924 -0.911253
3.570924 -0.910837
3.571923 -0.910420
3.572923 -0.910002
3.573923 -0.909583
3.574923 -0.909163
3.575923 -0.908742
3.576923 -0.908320
3.577923 -0.907898
3.578923 -0.907475
3.579923 -0.907050
3.580923 -0.906625
3.581923 -0.906199
3.582923 -0.905772
3.583923 -0.905344
3.584923 -0.904915
3.585922 -0.904485
3.586922 -0.904054
3.587922 -0.903623
3.588922 -0.903190
3.589922 -0.902757
3.590922 -0.902323
3.591922 -0.901887
3.592922 -0.901451
3.593922 -0.901014
3.594922 -0.900576
3.595922 -0.900137
3.596922 -0.899698
3.597922 -0.899257
3.598922 -0.898816
3.599921 -0.898373
3.600921 -0.897930
3.601921 -0.897486
3.602921 -0.897041
3.603921 -0.896595
3.604921 -0.896148
3.605921 -0.895700
3.606921 -0.895251
3.607921 -0.894801
3.608921 -0.894351
3.609921 -0.893900
3.610921 -0.893447
3.611921 -0.892994
3.612921 -0.892540
3.613920 -0.892085
3.614920 -0.891629
3.615920 -0.891173
3.616920 -0.890715
3.617920 -0.890256
3.618920 -0.889797
3.619920 -0.889337
3.620920 -0.888875
3.621920 -0.888413
3.622920 -0.887950
3.623920 -0.887486
3.624920 -0.887022
3.625920 -0.886556
3.626920 -0.886090
3.627919 -0.885622
3.628919 -0.885154
3.629919 -0.884685
3.630919 -0.884215
3.631919 -0.883744
3.632919 -0.883272
3.633919 -0.882799
3.634919 -0.882325
3.635919 -0.881851
3.636919 -0.881376
3.637919 -0.880899
3.638919 -0.880422
3.639919 -0.879944
3.640918 -0.879465
3.641918 -0.878986
3.642918 -0.878505
3.643918 -0.878023
3.644918 -0.877541
3.645918 -0.877058
3.646918 -0.876573
3.647918 -0.876088
3.648918 -0.875602
3.649918 -0.875116
3.650918 -0.874628
3.651918 -0.874139
3.652918 -0.873650
3.653918 -0.873160
3.654917 -0.872669
3.655917 -0.872176
3.656917 -0.871684
3.657917 -0.871190
3.658917 -0.870695
3.659917 -0.870200
3.660917 -0.869703
3.661917 -0.869206
3.662917 -0.868708
3.663917 -0.868209
3.664917 -0.867709
3.665917 -0.867208
3.666917 -0.866706
3.667917 -0.866204
3.668916 -0.865701
3.669916 -0.865196
3.670916 -0.864691
3.671916 -0.864185
3.672916 -0.863679
3.673916 -0.863171
3.674916 -0.862662
3.675916 -0.862153
3.676916 -0.861643
3.677916 -0.861132
3.678916 -0.860620
3.679916 -0.860107
3.680916 -0.859593
3.681916 -0.859079
3.682915 -0.858563
3.683915 -0.858047
3.684915 -0.857530
3.685915 -0.857012
3.686915 -0.856493
3.687915 -0.855973
3.688915 -0.855452
3.689915 -0.854931
3.690915 -0.854409
3.691915 -0.853886
3.692915 -0.853362
3.693915 -0.852837
3.694915 -0.852311
3.695915 -0.851784
3.696914 -0.851257
3.697914 -0.850729
3.698914 -0.850200
3.699914 -0.849670
3.700914 -0.849139
3.701914 -0.848607
3.702914 -0.848075
3.703914 -0.847541
3.704914 -0.847007
3.705914 -0.846472
3.706914 -0.845936
3.707914 -0.845399
3.708914 -0.844862
3.709913 -0.844323
3.710913 -0.843784
3.711913 -0.843244
3.712913 -0.842703
3.713913 -0.842161
3.714913 -0.841618
3.715913 -0.841075
3.716913 -0.840531
3.717913 -0.839985
3.718913 -0.839439
3.719913 -0.838893
3.720913 -0.838345
3.721913 -0.837796
3.722913 -0.837247
3.723912 -0.836697
3.724912 -0.836146
3.725912 -0.835594
3.726912 -0.835041
3.727912 -0.834487
3.728912 -0.833933
3.729912 -0.833378
3.730912 -0.832822
3.731912 -0.832265
3.732912 -0.831707
3.733912 -0.831149
3.734912 -0.830589
3.735912 -0.830029
3.736912 -0.829468
3.737911 -0.828906
3.738911 -0.828343
3.739911 -0.827780
3.740911 -0.827215
3.741911 -0.826650
3.742911 -0.826084
3.743911 -0.825517
3.744911 -0.824950
3.745911 -0.824381
3.746911 -0.823812
3.747911 -0.823242
3.748911 -0.822671
3.749911 -0.822099
3.750911 -0.821526
3.751910 -0.820953
3.752910 -0.820378
3.753910 -0.819803
3.754910 -0.819227
3.755910 -0.818651
3.756910 -0.818073
3.757910 -0.817495
3.758910 -0.816916
3.759910 -0.816336
3.760910 -0.815755
3.761910 -0.815173
3.762910 -0.814591
3.763910 -0.814007
3.764910 -0.813423
3.765909 -0.812838
3.766909 -0.812253
3.767909 -0.811666
3.768909 -0.811079
3.769909 -0.810491
3.770909 -0.809902
3.771909 -0.809312
3.772909 -0.808721
3.773909 -0.808130
3.774909 -0.807538
3.775909 -0.806945
3.776909 -0.806351
3.777909 -0.805756
3.778908 -0.805161
3.779908 -0.804565
3.780908 -0.803967
3.781908 -0.803370
3.782908 -0.802771
3.783908 -0.802172
3.784908 -0.801571
3.785908 -0.800970
3.786908 -0.800368
3.787908 -0.799766
3.788908 -0.799162
3.789908 -0.798558
3.790908 -0.797953
3.791908 -0.797347
3.792907 -0.796740
3.793907 -0.796133
3.794907 -0.795525
3.795907 -0.794916
3.796907 -0.794306
3.797907 -0.793695
3.798907 -0.793084
3.799907 -0.792472
3.800907 -0.791858
3.801907 -0.791245
3.802907 -0.790630
3.803907 -0.790015
3.804907 -0.789398
3.805907 -0.788782
3.806906 -0.788164
3.807906 -0.787545
3.808906 -0.786926
3.809906 -0.786306
3.810906 -0.785685
3.811906 -0.785063
3.812906 -0.784441
3.813906 -0.783817
3.814906 -0.783193
3.815906 -0.782568
3.816906 -0.781943
3.817906 -0.781316
3.818906 -0.780689
3.819906 -0.780061
3.820905 -0.779433
3.821905 -0.778803
3.822905 -0.778173
3.823905 -0.777542
3.824905 -0.776910
3.825905 -0.776277
3.826905 -0.775644
3.827905 -0.775009
3.828905 -0.774374
3.829905 -0.773739
3.830905 -0.773102
3.831905 -0.772465
3.832905 -0.771827
3.833905 -0.771188
3.834904 -0.770548
3.835904 -0.769908
3.836904 -0.769267
3.837904 -0.768625
3.838904 -0.767982
3.839904 -0.767339
3.840904 -0.766694
3.841904 -0.766050
3.842904 -0.765404
3.843904 -0.764757
3.844904 -0.764110
3.845904 -0.763462
3.846904 -0.762813
3.847903 -0.762163
3.848903 -0.761513
3.849903 -0.760862
3.850903 -0.760210
3.851903 -0.759557
3.852903 -0.758904
3.853903 -0.758250
3.854903 -0.757595
3.855903 -0.756939
3.856903 -0.756283
3.857903 -0.755626
3.858903 -0.754968
3.859903 -0.754309
3.860903 -0.753650
3.861902 -0.752989
3.862902 -0.752328
3.863902 -0.751667
3.864902 -0.751004
3.865902 -0.750341
3.866902 -0.749677
3.867902 -0.749012
3.868902 -0.748347
3.869902 -0.747681
3.870902 -0.747014
3.871902 -0.746346
3.872902 -0.745678
3.873902 -0.745008
3.874902 -0.744338
3.875901 -0.743668
3.876901 -0.742996
3.877901 -0.742324
3.878901 -0.741651
3.879901 -0.740978
3.880901 -0.740303
3.881901 -0.739628
3.882901 -0.738952
3.883901 -0.738275
3.884901 -0.737598
3.885901 -0.736920
3.886901 -0.736241
3.887901 -0.735561
3.888901 -0.734881
3.889900 -0.734200
3.890900 -0.733518
3.891900 -0.732836
3.892900 -0.732153
3.893900 -0.731468
3.894900 -0.730784
3.895900 -0.730098
3.896900 -0.729412
3.897900 -0.728725
3.898900 -0.728038
3.899900 -0.727349
3.900900 -0.726660
3.901900 -0.725970
3.902900 -0.725280
3.903899 -0.724588
3.904899 -0.723896
3.905899 -0.723204
3.906899 -0.722510
3.907899 -0.721816
3.908899 -0.721121
3.909899 -0.720425
3.910899 -0.719729
3.911899 -0.719032
3.912899 -0.718334
3.913899 -0.717636
3.914899 -0.716937
3.915899 -0.716237
3.916898 -0.715536
3.917898 -0.714835
3.918898 -0.714132
3.919898 -0.713430
3.920898 -0.712726
3.921898 -0.712022
3.922898 -0.711317
3.923898 -0.710611
3.924898 -0.709905
3.925898 -0.709198
3.926898 -0.708490
3.927898 -0.707782
3.928898 -0.707072
3.929898 -0.706362
3.930897 -0.705652
3.931897 -0.704940
3.932897 -0.704228
3.933897 -0.703516
3.934897 -0.702802
3.935897 -0.702088
3.936897 -0.701373
3.937897 -0.700658
3.938897 -0.699941
3.939897 -0.699224
3.940897 -0.698507
3.941897 -0.697788
3.942897 -0.697069
3.943897 -0.696350
3.944896 -0.695629
3.945896 -0.694908
3.946896 -0.694186
3.947896 -0.693464
3.948896 -0.692740
3.949896 -0.692017
3.950896 -0.691292
3.951896 -0.690567
3.952896 -0.689841
3.953896 -0.689114
3.954896 -0.688387
3.955896 -0.687659
3.956896 -0.686930
3.957896 -0.686200
3.958895 -0.685470
